"","SampleSize","Method","Activity"
"10354",20,"EIV",11.914240402495
"10355",30,"EIV",12.3542523766219
"10356",3,"EIV",11.1625419932151
"10357",6,"EIV",13.5434540192737
"10358",10,"EIV",16.6506934580463
"10359",20,"EIV",12.0159129773947
"10360",30,"EIV",13.1763694820668
"10361",3,"EIV",12.9481246875931
"10362",6,"EIV",13.6534313913117
"10363",10,"EIV",11.6627182639262
"10364",20,"EIV",12.0613328379854
"10365",30,"EIV",12.9164724498773
"10366",3,"EIV",12.8460010535636
"10367",6,"EIV",14.0154780185827
"10368",10,"EIV",15.4872017691569
"10369",20,"EIV",11.182805589968
"10370",30,"EIV",12.2473756060794
"10371",3,"EIV",11.7580795182505
"10372",6,"EIV",15.9997228278489
"10373",10,"EIV",13.3667295408804
"10374",20,"EIV",15.1191656034053
"10375",30,"EIV",12.5518507771122
"10376",3,"EIV",9.53319725170086
"10377",6,"EIV",10.1457611434741
"10378",10,"EIV",12.5415615060578
"10379",20,"EIV",12.2841635276356
"10380",30,"EIV",14.4157138909807
"10381",3,"EIV",11.9806663769218
"10382",6,"EIV",10.682856647752
"10383",10,"EIV",12.1468698808906
"10384",20,"EIV",14.3411760169396
"10385",30,"EIV",11.9771849538774
"10386",3,"EIV",12.8879104715233
"10387",6,"EIV",13.8386542208205
"10388",10,"EIV",13.1398717726416
"10389",20,"EIV",12.2733783060821
"10390",30,"EIV",13.0149521925185
"10391",3,"EIV",14.9252573439081
"10392",6,"EIV",11.0323522749826
"10393",10,"EIV",15.195076047866
"10394",20,"EIV",13.0235643280421
"10395",30,"EIV",13.9325664440306
"10396",3,"EIV",10.368259567726
"10397",6,"EIV",12.4362761886785
"10398",10,"EIV",14.072246856572
"10399",20,"EIV",12.9839499623763
"10400",30,"EIV",11.9616507840073
"10401",3,"EIV",9.79304300862893
"10402",6,"EIV",13.7163371716637
"10403",10,"EIV",13.4763960500192
"10404",20,"EIV",13.111163575191
"10405",30,"EIV",13.4398873640782
"10406",3,"EIV",11.1940882963698
"10407",6,"EIV",16.5652761123922
"10408",10,"EIV",11.531530458899
"10409",20,"EIV",12.3229722001921
"10410",30,"EIV",12.4541259375917
"10411",3,"EIV",12.924053826554
"10412",6,"EIV",12.7765324943084
"10413",10,"EIV",13.6897658470908
"10414",20,"EIV",11.4522884119614
"10415",30,"EIV",13.0225198281829
"10416",3,"EIV",12.9381363925003
"10417",6,"EIV",12.5998175662998
"10418",10,"EIV",12.6787824996512
"10419",20,"EIV",13.1822514659813
"10420",30,"EIV",14.0737025119667
"10421",3,"EIV",12.686456398291
"10422",6,"EIV",13.9174481827928
"10423",10,"EIV",13.2097050454241
"10424",20,"EIV",12.1978543600189
"10425",30,"EIV",12.2456914538203
"10426",3,"EIV",14.2245382909057
"10427",6,"EIV",12.8153543610333
"10428",10,"EIV",12.7603749334156
"10429",20,"EIV",12.4089421172022
"10430",30,"EIV",11.7857251109892
"10431",3,"EIV",14.2564326257656
"10432",6,"EIV",13.3586165899739
"10433",10,"EIV",12.6051935423712
"10434",20,"EIV",12.5584412310927
"10435",30,"EIV",12.5515413399677
"10436",3,"EIV",10.4509743780637
"10437",6,"EIV",14.2476855822921
"10438",10,"EIV",13.3505471704246
"10439",20,"EIV",13.8553042739807
"10440",30,"EIV",12.6729644881466
"10441",3,"EIV",15.1368354645259
"10442",6,"EIV",10.2527591587892
"10443",10,"EIV",13.5538903735585
"10444",20,"EIV",13.9233670696757
"10445",30,"EIV",13.141693347743
"10446",3,"EIV",14.4932806689417
"10447",6,"EIV",13.1520230943822
"10448",10,"EIV",13.8375953761771
"10449",20,"EIV",12.9945004853165
"10450",30,"EIV",14.2247519018836
"10451",3,"EIV",15.8888354813071
"10452",6,"EIV",11.6169952829305
"10453",10,"EIV",12.2387251584248
"10454",20,"EIV",12.2496212758685
"10455",30,"EIV",13.5305415102051
"10456",3,"EIV",14.3196049880076
"10457",6,"EIV",12.3611129612065
"10458",10,"EIV",12.7060561996294
"10459",20,"EIV",15.2119353323361
"10460",30,"EIV",12.8841146380998
"10461",3,"EIV",13.3740936309319
"10462",6,"EIV",16.7806657431497
"10463",10,"EIV",13.5157096010813
"10464",20,"EIV",11.4258818469346
"10465",30,"EIV",13.9350429617931
"10466",3,"EIV",12.5320936784154
"10467",6,"EIV",11.1850499461305
"10468",10,"EIV",14.1360211188457
"10469",20,"EIV",12.3438829317239
"10470",30,"EIV",13.5765897606378
"10471",3,"EIV",15.4725251181364
"10472",6,"EIV",13.5860214641208
"10473",10,"EIV",11.5478598103127
"10474",20,"EIV",13.1300152419598
"10475",30,"EIV",11.6812582787054
"10476",3,"EIV",14.4258586582744
"10477",6,"EIV",12.083656837046
"10478",10,"EIV",16.7300182486216
"10479",20,"EIV",13.891778223462
"10480",30,"EIV",12.3446095250268
"10481",3,"EIV",13.0061238107783
"10482",6,"EIV",12.6906790064794
"10483",10,"EIV",13.5546905063384
"10484",20,"EIV",11.858658871205
"10485",30,"EIV",11.7368653745721
"10486",3,"EIV",14.5485395949506
"10487",6,"EIV",12.2512154208973
"10488",10,"EIV",14.6398989840058
"10489",20,"EIV",14.2098153676577
"10490",30,"EIV",12.6725326952305
"10491",3,"EIV",10.9886941421719
"10492",6,"EIV",11.8573108324949
"10493",10,"EIV",12.3221154516097
"10494",20,"EIV",12.7885409414968
"10495",30,"EIV",12.5691294694351
"10496",3,"EIV",14.12369950055
"10497",6,"EIV",12.3894071764543
"10498",10,"EIV",14.4650222396752
"10499",20,"EIV",14.5008935952048
"10500",30,"EIV",13.433647719797
"10501",3,"EIV",11.877708847573
"10502",6,"EIV",11.2658371319248
"10503",10,"EIV",11.0948753066361
"10504",20,"EIV",12.7909639509063
"10505",30,"EIV",13.8834291459528
"10506",3,"EIV",10.5513129248549
"10507",6,"EIV",13.8114745281989
"10508",10,"EIV",11.84292834173
"10509",20,"EIV",14.9602551538239
"10510",30,"EIV",13.6733190614681
"10511",3,"EIV",15.1770358109055
"10512",6,"EIV",12.2003883715248
"10513",10,"EIV",13.8341726224219
"10514",20,"EIV",13.847670030838
"10515",30,"EIV",12.4514778118547
"10516",3,"EIV",12.4312775893094
"10517",6,"EIV",14.015296080002
"10518",10,"EIV",11.6830590149697
"10519",20,"EIV",12.135082595963
"10520",30,"EIV",13.7654729911011
"10521",3,"EIV",13.0969920147965
"10522",6,"EIV",11.2434529792779
"10523",10,"EIV",12.8070403286013
"10524",20,"EIV",12.4940900216615
"10525",30,"EIV",14.5784068301686
"10526",3,"EIV",11.7949742909217
"10527",6,"EIV",13.7422050384817
"10528",10,"EIV",12.5292427553919
"10529",20,"EIV",13.7629910110491
"10530",30,"EIV",13.1167222271637
"10531",3,"EIV",15.4356481682068
"10532",6,"EIV",17.1262419990934
"10533",10,"EIV",13.379714329545
"10534",20,"EIV",12.5951906471699
"10535",30,"EIV",13.0252886933857
"10536",3,"EIV",14.8892171265455
"10537",6,"EIV",14.55848445939
"10538",10,"EIV",17.2025688119707
"10539",20,"EIV",12.5438138392069
"10540",30,"EIV",12.5014481696206
"10541",3,"EIV",12.6099521366142
"10542",6,"EIV",13.7555642480221
"10543",10,"EIV",13.698540727332
"10544",20,"EIV",12.7425261230213
"10545",30,"EIV",14.1012086256615
"10546",3,"EIV",11.9691230782639
"10547",6,"EIV",15.8295406788891
"10548",10,"EIV",14.2313270464329
"10549",20,"EIV",12.5838032443832
"10550",30,"EIV",12.7534766058841
"10551",3,"EIV",10.7184482482809
"10552",6,"EIV",12.5564838772574
"10553",10,"EIV",12.6041368431353
"10554",20,"EIV",12.1861211742163
"10555",30,"EIV",13.2136759733927
"10556",3,"EIV",12.5399163690129
"10557",6,"EIV",12.7833935292404
"10558",10,"EIV",14.1808563137173
"10559",20,"EIV",15.2789107287617
"10560",30,"EIV",12.4510878878855
"10561",3,"EIV",11.6558883989113
"10562",6,"EIV",13.9392105300314
"10563",10,"EIV",12.0218438912174
"10564",20,"EIV",14.3704803943065
"10565",30,"EIV",14.2014658869291
"10566",3,"EIV",14.4550877295184
"10567",6,"EIV",16.1084100103036
"10568",10,"EIV",10.544843781657
"10569",20,"EIV",12.5567729260482
"10570",30,"EIV",12.5138237861404
"10571",3,"EIV",15.3303035584644
"10572",6,"EIV",11.6492837037381
"10573",10,"EIV",14.4372347309845
"10574",20,"EIV",14.1187446605839
"10575",30,"EIV",14.7117352265963
"10576",3,"EIV",16.5655538578768
"10577",6,"EIV",14.8279564093183
"10578",10,"EIV",11.4588536970211
"10579",20,"EIV",14.0676754795014
"10580",30,"EIV",13.5315685603499
"10581",3,"EIV",11.4610253772761
"10582",6,"EIV",16.0405244883744
"10583",10,"EIV",12.4217989486201
"10584",20,"EIV",12.7869080268331
"10585",30,"EIV",12.230188420764
"10586",3,"EIV",13.2008222942473
"10587",6,"EIV",13.9962982065611
"10588",10,"EIV",13.6857153954814
"10589",20,"EIV",13.9512274571365
"10590",30,"EIV",13.8351840485031
"10591",3,"EIV",14.5893668342096
"10592",6,"EIV",15.1607347564495
"10593",10,"EIV",11.5624705518064
"10594",20,"EIV",12.3378741630921
"10595",30,"EIV",13.7974671000321
"10596",3,"EIV",10.5142990199402
"10597",6,"EIV",14.0070922892817
"10598",10,"EIV",12.7102812077079
"10599",20,"EIV",13.5041667457507
"10600",30,"EIV",11.9279067765813
"10601",3,"EIV",12.0958414086863
"10602",6,"EIV",11.911311815474
"10603",10,"EIV",14.5648660078545
"10604",20,"EIV",13.7166445143395
"10605",30,"EIV",13.6341384473472
"10606",3,"EIV",14.7610189275634
"10607",6,"EIV",15.4271237351829
"10608",10,"EIV",14.3053047593138
"10609",20,"EIV",12.4243585122862
"10610",30,"EIV",13.5711275922527
"10611",3,"EIV",15.2518981632715
"10612",6,"EIV",13.7906228834794
"10613",10,"EIV",12.3319134178982
"10614",20,"EIV",12.8977237906566
"10615",30,"EIV",13.5994624531919
"10616",3,"EIV",16.6906824307062
"10617",6,"EIV",13.7768944805717
"10618",10,"EIV",10.6687906978626
"10619",20,"EIV",12.4413663166686
"10620",30,"EIV",12.4496255071495
"10621",3,"EIV",14.5864489017638
"10622",6,"EIV",12.8410749325256
"10623",10,"EIV",14.7675280521074
"10624",20,"EIV",11.5740511192686
"10625",30,"EIV",13.7747702443147
"10626",3,"EIV",19.2601506539602
"10627",6,"EIV",10.6312390880423
"10628",10,"EIV",11.45507165369
"10629",20,"EIV",13.6023259660963
"10630",30,"EIV",10.8082347878645
"10631",3,"EIV",12.3398329746269
"10632",6,"EIV",10.9301600333461
"10633",10,"EIV",14.2412182003387
"10634",20,"EIV",12.7352254374077
"10635",30,"EIV",12.7489681101216
"10636",3,"EIV",14.1340844140027
"10637",6,"EIV",11.1531809242625
"10638",10,"EIV",12.1087273895364
"10639",20,"EIV",13.418825690761
"10640",30,"EIV",13.1921534086857
"10641",3,"EIV",15.0106540723688
"10642",6,"EIV",11.6289888554439
"10643",10,"EIV",12.0698960945343
"10644",20,"EIV",13.5777941494971
"10645",30,"EIV",13.8901873563844
"10646",3,"EIV",18.3645877303476
"10647",6,"EIV",13.2349094739827
"10648",10,"EIV",14.7858987341609
"10649",20,"EIV",12.0631764230346
"10650",30,"EIV",12.7385473823869
"10651",3,"EIV",12.8438180733114
"10652",6,"EIV",14.8241476123025
"10653",10,"EIV",10.3519569112226
"10654",20,"EIV",13.102115983806
"10655",30,"EIV",13.1809149720228
"10656",3,"EIV",13.6803425325226
"10657",6,"EIV",14.4755645502147
"10658",10,"EIV",14.1028983725946
"10659",20,"EIV",11.8103633813032
"10660",30,"EIV",11.747848937734
"10661",3,"EIV",15.8026187090178
"10662",6,"EIV",12.9986647115335
"10663",10,"EIV",11.2656503622998
"10664",20,"EIV",13.1184234527011
"10665",30,"EIV",14.1896602343165
"10666",3,"EIV",9.74170651131572
"10667",6,"EIV",12.1022813108096
"10668",10,"EIV",12.079702627101
"10669",20,"EIV",12.304996130199
"10670",30,"EIV",14.2602359445373
"10671",3,"EIV",10.928667219245
"10672",6,"EIV",14.3343778685169
"10673",10,"EIV",14.9465904659726
"10674",20,"EIV",12.2144955875608
"10675",30,"EIV",14.7658453417882
"10676",3,"EIV",15.2993016306083
"10677",6,"EIV",10.3192735590982
"10678",10,"EIV",13.1097057702121
"10679",20,"EIV",15.0139460441092
"10680",30,"EIV",13.1307833438305
"10681",3,"EIV",12.924053826554
"10682",6,"EIV",14.6520153772883
"10683",10,"EIV",13.3140724770421
"10684",20,"EIV",11.671990771564
"10685",30,"EIV",12.6223209560255
"10686",3,"EIV",9.82523573321539
"10687",6,"EIV",14.2834722937707
"10688",10,"EIV",11.5918683931946
"10689",20,"EIV",13.1334498753375
"10690",30,"EIV",12.2302612140125
"10691",3,"EIV",11.3859059782548
"10692",6,"EIV",13.2161690087578
"10693",10,"EIV",12.5897787334643
"10694",20,"EIV",13.8111714667017
"10695",30,"EIV",13.333445812222
"10696",3,"EIV",14.0002561997284
"10697",6,"EIV",13.964205408277
"10698",10,"EIV",11.9257789664397
"10699",20,"EIV",13.8060588668955
"10700",30,"EIV",12.956031925284
"10701",3,"EIV",15.0434590836886
"10702",6,"EIV",16.2039393511681
"10703",10,"EIV",12.8971826099451
"10704",20,"EIV",12.4751628910632
"10705",30,"EIV",13.3447505072579
"10706",3,"EIV",11.4765573643744
"10707",6,"EIV",14.8361915720652
"10708",10,"EIV",15.4739352833785
"10709",20,"EIV",13.307398850561
"10710",30,"EIV",12.2297831669624
"10711",3,"EIV",12.2009026445208
"10712",6,"EIV",14.00363822116
"10713",10,"EIV",15.3252887777819
"10714",20,"EIV",13.4228985893171
"10715",30,"EIV",12.664927824028
"10716",3,"EIV",15.2717997670129
"10717",6,"EIV",12.5813053765647
"10718",10,"EIV",14.3470163818551
"10719",20,"EIV",11.8593891435758
"10720",30,"EIV",12.3205018422429
"10721",3,"EIV",11.0013703272043
"10722",6,"EIV",15.5548736370175
"10723",10,"EIV",12.7507940803819
"10724",20,"EIV",12.4206882347797
"10725",30,"EIV",12.9806692607978
"10726",3,"EIV",10.4282130336382
"10727",6,"EIV",15.0279983189305
"10728",10,"EIV",16.1285275166759
"10729",20,"EIV",12.7188728810768
"10730",30,"EIV",12.0699352021565
"10731",3,"EIV",12.262718414972
"10732",6,"EIV",12.3560453695923
"10733",10,"EIV",14.4470476505479
"10734",20,"EIV",14.4264452028441
"10735",30,"EIV",11.5140943253612
"10736",3,"EIV",12.5759130175469
"10737",6,"EIV",11.8025177402267
"10738",10,"EIV",16.8362681022759
"10739",20,"EIV",12.682713728631
"10740",30,"EIV",11.9327073440265
"10741",3,"EIV",9.75539245735875
"10742",6,"EIV",14.0135688458442
"10743",10,"EIV",13.0415372085013
"10744",20,"EIV",11.9168386511826
"10745",30,"EIV",14.3157677864014
"10746",3,"EIV",14.215803274538
"10747",6,"EIV",12.3823582153315
"10748",10,"EIV",11.7587167050228
"10749",20,"EIV",12.3402959756844
"10750",30,"EIV",11.9215511180444
"10751",3,"EIV",12.3311840069562
"10752",6,"EIV",13.233133817941
"10753",10,"EIV",11.2192421761826
"10754",20,"EIV",13.4534873902577
"10755",30,"EIV",14.3668378298367
"10756",3,"EIV",16.3540175462385
"10757",6,"EIV",13.4696259633105
"10758",10,"EIV",11.7990318098913
"10759",20,"EIV",12.7191202300531
"10760",30,"EIV",13.6528844081351
"10761",3,"EIV",14.6559168445737
"10762",6,"EIV",11.9339115117249
"10763",10,"EIV",11.0454788983911
"10764",20,"EIV",14.1661702239194
"10765",30,"EIV",13.6006805785316
"10766",3,"EIV",13.0990723260908
"10767",6,"EIV",13.7503155322391
"10768",10,"EIV",12.5982090172276
"10769",20,"EIV",11.6366558966659
"10770",30,"EIV",12.527409280025
"10771",3,"EIV",19.5413611080806
"10772",6,"EIV",10.8819851556088
"10773",10,"EIV",14.7562031437404
"10774",20,"EIV",13.3421953595986
"10775",30,"EIV",12.9028457243617
"10776",3,"EIV",10.9954358504255
"10777",6,"EIV",13.8552581775133
"10778",10,"EIV",13.7011413118912
"10779",20,"EIV",14.0626725855188
"10780",30,"EIV",12.3929605122667
"10781",3,"EIV",16.8476206192357
"10782",6,"EIV",14.1955326195143
"10783",10,"EIV",13.1659859513172
"10784",20,"EIV",12.7869410449844
"10785",30,"EIV",13.1988560608095
"10786",3,"EIV",11.3448136975641
"10787",6,"EIV",14.1149207552175
"10788",10,"EIV",14.9211202343115
"10789",20,"EIV",12.8308630328785
"10790",30,"EIV",12.5254054759493
"10791",3,"EIV",12.173579299026
"10792",6,"EIV",10.7607308472992
"10793",10,"EIV",12.6771753263019
"10794",20,"EIV",12.0537217338846
"10795",30,"EIV",13.3160683248801
"10796",3,"EIV",14.7021843519103
"10797",6,"EIV",14.0058177363481
"10798",10,"EIV",14.8663401517833
"10799",20,"EIV",12.2071170703209
"10800",30,"EIV",12.5056296541226
"10801",3,"EIV",11.9488210517442
"10802",6,"EIV",10.0089927753179
"10803",10,"EIV",14.4540897166512
"10804",20,"EIV",13.8050567713852
"10805",30,"EIV",12.5324076299335
"10806",3,"EIV",11.6093114011072
"10807",6,"EIV",13.0790897158809
"10808",10,"EIV",13.2672757964747
"10809",20,"EIV",14.7562245557805
"10810",30,"EIV",13.1069765673453
"10811",3,"EIV",12.187485055167
"10812",6,"EIV",13.2890609046262
"10813",10,"EIV",13.7552542661175
"10814",20,"EIV",14.0561258018698
"10815",30,"EIV",13.9532421219003
"10816",3,"EIV",11.8954827227627
"10817",6,"EIV",12.0996250413169
"10818",10,"EIV",12.7371535449105
"10819",20,"EIV",12.8176702277467
"10820",30,"EIV",12.8292827634216
"10821",3,"EIV",14.8469080080222
"10822",6,"EIV",14.7540841752521
"10823",10,"EIV",13.9028054093254
"10824",20,"EIV",14.0901832447803
"10825",30,"EIV",12.5574712108044
"10826",3,"EIV",12.603519111102
"10827",6,"EIV",15.0872090688087
"10828",10,"EIV",12.2304766429255
"10829",20,"EIV",12.4959705165009
"10830",30,"EIV",12.7712565733361
"10831",3,"EIV",13.9181276284572
"10832",6,"EIV",11.1178831816775
"10833",10,"EIV",13.8770179165328
"10834",20,"EIV",13.0633889024351
"10835",30,"EIV",14.2750361626858
"10836",3,"EIV",12.6421931651895
"10837",6,"EIV",11.4427952957486
"10838",10,"EIV",13.582197972115
"10839",20,"EIV",13.0585157964106
"10840",30,"EIV",13.7196953164424
"10841",3,"EIV",14.0387843116443
"10842",6,"EIV",11.7125573937211
"10843",10,"EIV",13.9380842230499
"10844",20,"EIV",13.4929209370848
"10845",30,"EIV",12.8149838992105
"10846",3,"EIV",14.489266434514
"10847",6,"EIV",11.6059077024489
"10848",10,"EIV",11.8950968896797
"10849",20,"EIV",13.0804426511703
"10850",30,"EIV",13.8675423809514
"10851",3,"EIV",12.8838311859349
"10852",6,"EIV",14.1634204869271
"10853",10,"EIV",13.2429427350718
"10854",20,"EIV",12.7029401795444
"10855",30,"EIV",14.3149481941888
"10856",3,"EIV",18.5979378597886
"10857",6,"EIV",15.8882285768706
"10858",10,"EIV",13.7381650867908
"10859",20,"EIV",14.0309941617963
"10860",30,"EIV",12.9979860905295
"10861",3,"EIV",14.5956724318436
"10862",6,"EIV",12.5149418400875
"10863",10,"EIV",12.1970996860039
"10864",20,"EIV",14.4560880870479
"10865",30,"EIV",12.4726849374388
"10866",3,"EIV",10.7693579132518
"10867",6,"EIV",14.4475633348146
"10868",10,"EIV",14.2263806331702
"10869",20,"EIV",11.8491068782185
"10870",30,"EIV",13.2474762332759
"10871",3,"EIV",11.4417154445828
"10872",6,"EIV",16.4507738404544
"10873",10,"EIV",13.2590422435592
"10874",20,"EIV",11.4342338596872
"10875",30,"EIV",12.725773056592
"10876",3,"EIV",9.02629465564442
"10877",6,"EIV",12.0824693605832
"10878",10,"EIV",14.4970350775342
"10879",20,"EIV",14.4016196931949
"10880",30,"EIV",12.602852315168
"10881",3,"EIV",12.6745656413461
"10882",6,"EIV",10.5312798022574
"10883",10,"EIV",12.9516075060153
"10884",20,"EIV",12.2846981101958
"10885",30,"EIV",14.1738933238386
"10886",3,"EIV",15.951884136876
"10887",6,"EIV",13.7589402606968
"10888",10,"EIV",13.1237073301377
"10889",20,"EIV",11.8515664104838
"10890",30,"EIV",12.2079816248576
"10891",3,"EIV",12.1641907543438
"10892",6,"EIV",11.1161293997523
"10893",10,"EIV",13.4605012085136
"10894",20,"EIV",13.2018333226828
"10895",30,"EIV",11.3441631396818
"10896",3,"EIV",10.9917513832435
"10897",6,"EIV",13.5643664757412
"10898",10,"EIV",11.2838274346316
"10899",20,"EIV",11.8922625412356
"10900",30,"EIV",12.1257105256317
"10901",3,"EIV",15.3056813985941
"10902",6,"EIV",12.0418531702237
"10903",10,"EIV",12.6931983431992
"10904",20,"EIV",11.2071833558272
"10905",30,"EIV",12.7124378947526
"10906",3,"EIV",16.5424196919501
"10907",6,"EIV",17.80521103154
"10908",10,"EIV",16.2229838899625
"10909",20,"EIV",14.1865367320561
"10910",30,"EIV",13.5224052489614
"10911",3,"EIV",13.8020224709003
"10912",6,"EIV",15.0313279719915
"10913",10,"EIV",13.7823893339166
"10914",20,"EIV",13.1676814671966
"10915",30,"EIV",15.8164027243984
"10916",3,"EIV",13.4648958676817
"10917",6,"EIV",12.0507878228636
"10918",10,"EIV",10.790512339821
"10919",20,"EIV",13.7271162265224
"10920",30,"EIV",12.8225156405862
"10921",3,"EIV",14.94601835099
"10922",6,"EIV",14.3076633847289
"10923",10,"EIV",12.0696206927789
"10924",20,"EIV",13.4808026176621
"10925",30,"EIV",13.5148466782861
"10926",3,"EIV",14.25492780925
"10927",6,"EIV",11.1260599800261
"10928",10,"EIV",15.8383355241237
"10929",20,"EIV",12.9361565606311
"10930",30,"EIV",11.8698374691371
"10931",3,"EIV",12.1076945188344
"10932",6,"EIV",11.1687497527676
"10933",10,"EIV",11.4480391717779
"10934",20,"EIV",12.7460211023122
"10935",30,"EIV",12.4185500260007
"10936",3,"EIV",19.1473446707064
"10937",6,"EIV",14.3772270482498
"10938",10,"EIV",14.5433668129964
"10939",20,"EIV",11.6680587408327
"10940",30,"EIV",12.1594176036838
"10941",3,"EIV",16.1043455339188
"10942",6,"EIV",13.7883719409049
"10943",10,"EIV",11.1041111353776
"10944",20,"EIV",13.5187523525312
"10945",30,"EIV",13.627162136586
"10946",3,"EIV",15.7469521652905
"10947",6,"EIV",10.5962750896161
"10948",10,"EIV",12.3388425698944
"10949",20,"EIV",15.0774354030007
"10950",30,"EIV",12.1915337195114
"10951",3,"EIV",11.4725408690769
"10952",6,"EIV",11.3335739160049
"10953",10,"EIV",13.3926205434457
"10954",20,"EIV",11.4740348781452
"10955",30,"EIV",13.5368593009747
"10956",3,"EIV",15.7848839746573
"10957",6,"EIV",12.5581764951063
"10958",10,"EIV",13.4421274927424
"10959",20,"EIV",12.4442928925368
"10960",30,"EIV",14.022897959664
"10961",3,"EIV",14.9198059291366
"10962",6,"EIV",12.7435018353138
"10963",10,"EIV",11.4628808859768
"10964",20,"EIV",14.4245306285983
"10965",30,"EIV",12.1070309118296
"10966",3,"EIV",13.1717568355946
"10967",6,"EIV",13.5617083571358
"10968",10,"EIV",12.9046664372303
"10969",20,"EIV",12.5955786460985
"10970",30,"EIV",12.0519348505267
"10971",3,"EIV",12.1547996900198
"10972",6,"EIV",15.0399541181771
"10973",10,"EIV",14.6375876204963
"10974",20,"EIV",13.2479552219259
"10975",30,"EIV",12.1949748805614
"10976",3,"EIV",9.64124156877497
"10977",6,"EIV",11.3385696098945
"10978",10,"EIV",12.6490763127183
"10979",20,"EIV",12.1048289487324
"10980",30,"EIV",13.1854748060091
"10981",3,"EIV",10.2981054018299
"10982",6,"EIV",10.3732047869834
"10983",10,"EIV",12.7446181887241
"10984",20,"EIV",13.1497719142649
"10985",30,"EIV",12.1937692683423
"10986",3,"EIV",11.3364067126319
"10987",6,"EIV",10.3675334154266
"10988",10,"EIV",10.5694194366807
"10989",20,"EIV",11.4350262288015
"10990",30,"EIV",14.920183530222
"10991",3,"EIV",13.0661360983514
"10992",6,"EIV",12.3575324605338
"10993",10,"EIV",12.7268079691471
"10994",20,"EIV",14.0121523129517
"10995",30,"EIV",13.7826529948423
"10996",3,"EIV",14.6670108446038
"10997",6,"EIV",12.5324833261761
"10998",10,"EIV",13.8892653017551
"10999",20,"EIV",13.7440959432828
"11000",30,"EIV",13.9647089054287
"11001",3,"EIV",13.5390587941138
"11002",6,"EIV",11.6000868131154
"11003",10,"EIV",12.7075904499306
"11004",20,"EIV",12.8347110639271
"11005",30,"EIV",12.5238241057253
"11006",3,"EIV",16.7218507641433
"11007",6,"EIV",14.5793182607528
"11008",10,"EIV",12.5138094824762
"11009",20,"EIV",12.6179929178769
"11010",30,"EIV",14.8956416411284
"11011",3,"EIV",11.0542112587761
"11012",6,"EIV",10.8293605033222
"11013",10,"EIV",13.0934262279343
"11014",20,"EIV",13.9596301076486
"11015",30,"EIV",14.0879131500663
"11016",3,"EIV",11.6473844074884
"11017",6,"EIV",11.0274987839415
"11018",10,"EIV",13.0895602291308
"11019",20,"EIV",11.4207166171903
"11020",30,"EIV",14.9803230155785
"11021",3,"EIV",12.2626226037472
"11022",6,"EIV",11.3116172579855
"11023",10,"EIV",11.5078152489796
"11024",20,"EIV",13.0359564797481
"11025",30,"EIV",13.6898772432723
"11026",3,"EIV",15.7886776196222
"11027",6,"EIV",12.1989751553556
"11028",10,"EIV",12.8868482056698
"11029",20,"EIV",13.5722729260799
"11030",30,"EIV",13.0270540416288
"11031",3,"EIV",11.4754697373511
"11032",6,"EIV",11.177544788295
"11033",10,"EIV",12.1267822933615
"11034",20,"EIV",14.0922854549261
"11035",30,"EIV",14.6524702185928
"11036",3,"EIV",12.2758035735373
"11037",6,"EIV",14.4225558265515
"11038",10,"EIV",11.9304700994244
"11039",20,"EIV",14.049196878724
"11040",30,"EIV",13.4548366816719
"11041",3,"EIV",13.4528290557581
"11042",6,"EIV",13.7002060723261
"11043",10,"EIV",13.1755521883427
"11044",20,"EIV",12.5987436628594
"11045",30,"EIV",12.8333164277017
"11046",3,"EIV",11.2331441771744
"11047",6,"EIV",15.3323429396455
"11048",10,"EIV",13.9987134599656
"11049",20,"EIV",11.6388280884291
"11050",30,"EIV",12.8655237443379
"11051",3,"EIV",15.8844478106878
"11052",6,"EIV",11.1860658081206
"11053",10,"EIV",14.6023366645974
"11054",20,"EIV",14.5450442177056
"11055",30,"EIV",13.9467230462155
"11056",3,"EIV",11.4862057389342
"11057",6,"EIV",10.2944801717662
"11058",10,"EIV",14.4357569299212
"11059",20,"EIV",13.0775229436745
"11060",30,"EIV",11.7593478291157
"11061",3,"EIV",14.1077579304933
"11062",6,"EIV",15.3604572317026
"11063",10,"EIV",13.0875022241693
"11064",20,"EIV",13.7959271694143
"11065",30,"EIV",14.5883264449115
"11066",3,"EIV",18.5979378597886
"11067",6,"EIV",13.6885734515629
"11068",10,"EIV",13.1187629500356
"11069",20,"EIV",13.4120801789989
"11070",30,"EIV",14.7681088896358
"11071",3,"EIV",15.7708865917351
"11072",6,"EIV",13.1323336860544
"11073",10,"EIV",11.9099905216839
"11074",20,"EIV",13.2860929201026
"11075",30,"EIV",12.4029161619604
"11076",3,"EIV",11.2100441476812
"11077",6,"EIV",11.8747418650093
"11078",10,"EIV",13.1693359599827
"11079",20,"EIV",12.6129680113759
"11080",30,"EIV",13.2363949708565
"11081",3,"EIV",12.4692953003109
"11082",6,"EIV",13.2940300003556
"11083",10,"EIV",14.4611730643702
"11084",20,"EIV",12.4652651959551
"11085",30,"EIV",12.6474970275829
"11086",3,"EIV",12.7024154020606
"11087",6,"EIV",11.4204078780058
"11088",10,"EIV",11.6283568616201
"11089",20,"EIV",14.085558340523
"11090",30,"EIV",14.5475627749197
"11091",3,"EIV",16.5501050131684
"11092",6,"EIV",11.1752226726846
